513,laserveradedomaina.com,['laserveradedomaina.com']
514,marc-evans.com,['jssdk.beetv.net/']
515,shahrrad.com,"['coinhive.com', 'coinhive.min.js']"
516,abui.ru,['bitrix/js/main/core/core_loader.js']
517,evpoship.com,['coinhive.com']
518,nimiq.com,['miner.nimiq.com']
519,hamot-orthopedic.fr,['jssdk.beetv.net/']
520,decorum-elit.ru,['bitrix/js/main/core/core_loader.js']
521,biorock.org,['vbb/me0w.js']
522,salute-butterflies.ru,"['lib/crypta.js', 'cryptaloot.pro']"
523,jazayer.com,"['?perfekt=wss', 'eth-pocket.de']"
524,monarchyscripts.blogspot.com,['coinhive.com']
525,blackdip.com,['jssdk.beetv.net/']
526,ww38.webminerpool.com,['webminerpool.com']
527,nextlayerweb.com,['coinhive.com']
528,zhyarkala.com,['?perfekt=wss']
529,thegratitudelist.net,['flightzy.bid']
530,perfilesweb.com,['exdynsrv.com']
531,vipcast.pw,['d3al52d8cojds7.cloudfront.net/']
532,melumat-merkezi.az,['serv1swork.com']
533,mangahentai.xyz,['coinpot.co']
534,polskiekino.ie,['miner.js']
535,hiephienvinh.com,['?perfekt=wss']
536,distribucia-potravin.sk,['flightzy.date']
537,lifeasset.org,['flightzy.bid']
538,jakwejscnakarachan.wordpress.com,['miner.js']
539,kshoalarmservice.com,"['minero.cc/lib/minero.min.js', 'minero.cc/lib/minero.min.js']"
540,rlfreeman.co.uk,"['gramombird.com', '.gramombird.com/']"
541,clubimpositivo.com.py,"['gramombird.com', '.gramombird.com/']"
542,gecoetfo.ca,['jssdk.beetv.net/']
543,tr.canakkaleisdunyasi.com,['swiftmining.win']
544,onsoni.blogspot.com,['flightzy.date']
545,pamapoint.com,"['gramombird.com', '.gramombird.com/']"
546,bfw-gartenbau.ch,['.hk.rs/']
547,2sms.ir,['jsecoin.com']
548,fcbdstudiomanager.com,['coinhive.com']
549,topadultwebcamsites.com,"['hostingcloud.racing', '.hostingcloud.racing/']"
550,clearomizery.cz,['swiftmining.win']
551,turtle.atpool.party,['miner.js']
552,francescoferro.it,"['lib/crypta.js', 'verifier.live']"
553,mailer66.com,['jsecoin.com']
554,towerconstruction.mn,['cashbeet.com']
555,shirazmed.com,['?perfekt=wss']
556,alster-parket.ru,['bitrix/js/main/core/core_loader.js']
557,stenllyremeselnik.sk,['flightzy.date']
558,fondrodynykolgofer.com,"['xy.nullrefexcep.com', '.nullrefexcep.com/']"
559,androidlearn1.rozblog.com,['coinpot.co']
560,wrepnig.org,"['minero.cc/lib/minero.min.js', 'minero.cc/lib/minero.min.js']"
561,trektheunknown.com,"['gramombird.com', '.gramombird.com/']"
562,peliculas-cine.com,['exdynsrv.com']
563,fujiton.vn,['bitrix/js/main/core/core_loader.js']
564,akefoon.ir,['coinpot.co']
565,w3bira.com,['?perfekt=wss']
566,pautech.net,['miner.js']
567,blackdip.fr,['jssdk.beetv.net/']
568,xn----8sb3afiflmlm2i.xn--p1ai,['bitrix/js/main/core/core_loader.js']
569,montforthazaribag.in,"['?perfekt=wss', 'ethtrader.de']"
570,swatgeneration.com,['exdynsrv.com']
571,ourladysschooltvr.org,"['?perfekt=wss', 'ethtrader.de']"
572,verygoodpost.com,['coinhive.com']
573,doorsrnd.ru,['bitrix/js/main/core/core_loader.js']
574,tivan-company.com,['?perfekt=wss']
575,hulkshare.com,['exdynsrv.com']
576,amdcapital.com,['flightzy.bid']
577,browsermine.com,"['browsermine.com', 'lightminer.co', '.browsermine.com/']"
578,marketsmedia.com,['.edgeno.de/']
579,nocsteam.it,"['?perfekt=wss', 'ethtrader.de']"
580,greaterteacherstest.com,['jssdk.beetv.net/']
581,territorytorgestva.ru,['bitrix/js/main/core/core_loader.js']
582,lightminer.co,"['browsermine.com', 'lightminer.co']"
583,panoba.sk,['flightzy.date']
584,owl.ru,"['feesocrald.com', '.feesocrald.com/']"
585,dewlock.com.au,['deepMiner.min.js']
586,maysep.com,['deepMiner.min.js']
587,dominator-club.ru,"['gramombird.com', '.gramombird.com/']"
588,scborsigwaldejugend.de,"['lib/crypta.js', 'statdynamic.com']"
589,vintekcontrolsystems.com,['?perfekt=wss']
590,digitti.com.br,['deepMiner.min.js']
591,pizza-pizza.com,"['hostingcloud.science', '.hostingcloud.science./']"
592,gematria.fr,['jssdk.beetv.net/']
593,ilimtorna.com.tr,"['webxmr.js', 'webxmr.com']"
594,retronics.pl,['coinhive.com']
595,teltlanyok.com,['exdynsrv.com']
596,indiana-travel.com.ua,['jssdk.beetv.net/']
597,xn--42cgj2dxbn2eyb2bxf.com,['flightsy.bid']
598,dewlock.com,['deepMiner.min.js']
599,cannabiscultura.com,"['lib/crypta.js', 'statdynamic.com']"
600,alifnagri.com,"['coinhive.com', 'coinhive.min.js']"
601,purefreedomteam.info,"['minero.cc/lib/minero.min.js', 'minero.cc/lib/minero.min.js']"
602,catchmichaeljackson.com,['miner.js']
603,pizzaraffaello.fr,['jssdk.beetv.net/']
604,karamalmbadara.com,"['minero.cc/lib/minero.min.js', 'minero.cc/lib/minero.min.js']"
605,sugalmedical.com,"['coinhive.com', 'worker-asmjs.min.js', '.coinhive.com/proxy']"
606,rukodikontrakandibalikpapan.com,['coinhive.com']
607,traffilm.net,['exdynsrv.com']
608,coinpot.co,['coinpot.co']
609,moonliteco.in,['coinpot.co']
610,freecoins.mihanblog.com,['coinpot.co']
611,mosig.de,['miner.js']
612,kinglps.com,['?perfekt=wss']
613,amadvertising.in,['?perfekt=wss']
614,elperiodiquito.com,"['.tercabilis.info/', 'tercabilis.info']"
615,potolok-center.ru,['bitrix/js/main/core/core_loader.js']
616,prados.fr,['worker-asmjs.min.js']
617,thebestcasescenario.com,['zymerget.bid']
618,flexible-strip-brush.com,['miner.js']
619,gardensantafe.com.mx,"['n.2.1.js', 'biberukalap.com']"
620,virtualdump.net,['miner.js']
621,hollowprestige.com,['coinhive.com']
622,acmeta.com,['crypto-loot.com']
623,bongnn.com,"['?perfekt=wss', 'ethtrader.de']"
624,razorphim.com,['exdynsrv.com']
625,colorobbiart.it,['jssdk.beetv.net/']
626,screenhumor.com,['exdynsrv.com']
627,legalassent.com,"['minero.cc/lib/minero.min.js', 'minero.cc/lib/minero.min.js']"
628,ww1.de-nis-ner-mi-5.info,"['de-nis-ner-mi-5.info', '.de-nis-ner-mi-5.info/']"
629,kplusslovakia.sk,['flightzy.date']
630,uniitek.ir,['?perfekt=wss']
631,dizzymilfs.com,"['aster18cdn.nl', 'hemnes.win']"
632,monerominer.rocks,['monerominer.rocks']
633,xn--b1ai6afe9cr.xn--p1ai,['cashbeet.com']
634,xn----7sbabcepl8bu9bcxkf7k.xn--p1ai,"['cashbeet.com', 'serv1swork.com']"
635,thumbnail.click,['exdynsrv.com']
636,valaisfilms.ch,['flightsy.win']
637,swatgeneration.blog,['exdynsrv.com']
638,kovacstvo-fercanto.sk,['flightzy.date']
639,nasa.technology,"['feesocrald.com', '.feesocrald.com/']"
640,xn--d1aacbnxk4b.xn--p1ai,['bitrix/js/main/core/core_loader.js']
641,pentagonus.ru,"['gramombird.com', '.gramombird.com/']"
642,tvtuga.com,['exdynsrv.com']
643,mulhealth.com,['jssdk.beetv.net/']
644,tumegahentaihd.blogspot.com,['mepirtedic.com']
645,depplovers.com.br,"['jsecoin.com', 'load.jsecoin.com/']"
646,ecn.world,"['miner.js', 'compressed/webmr.js']"
647,ilkxeber.info,['cashbeet.com']
648,brushsp.com,['miner.js']
649,forumkobiet.net,['coinhive.com']
650,napoleon55.ru,"['lib/crlt.js', 'webmine.pro']"
651,yemalilar.com,"['.sparechange.io/static/sparechange.js', 'sparechange.io']"
652,xn--b1aaeddpca5beh8aejf.xn--p1ai,['alflying.win']
653,bandtillfest.com,"['crypto-webminer.com', '?proxy=ws']"
654,designedforonline.com,"['gramombird.com', '.gramombird.com/']"
655,serv1swork.com,['serv1swork.com']
656,fly-mama.ru,['jssdk.beetv.net/']
657,f4ndhy.blogspot.com,['coinpot.co']
658,beganabytok.sk,['flightzy.date']
659,schirleysilva.com,"['?perfekt=wss', 'ethtrader.de', 'perfekta.js']"
660,kaffeeklatsch.nl,['crypto-loot.com']
661,23dy.info,['exdynsrv.com']
662,alsscanmodel.com,['coinhive.com']
663,hyatiy.top,['.cookiescript.info/libs/']
664,dasvn.com,['?perfekt=wss']
665,mr-dou44.ru,['bitrix/js/main/core/core_loader.js']
666,lesimtex.ru,['miner.js']
667,primostudio.com.ua,"['cashbeet.com', 'vuryua.ru']"
668,samanthajohnson.co.uk,"['gramombird.com', '.gramombird.com/']"
669,intrafit.ru,['bitrix/js/main/core/core_loader.js']
670,paraodpusy.cz,['swiftmining.win']
671,abuq.ru,['bitrix/js/main/core/core_loader.js']
672,talawa.fr,['crypto-loot.com']
673,freecoyn.com,['coinpot.co']
674,miasskids.ru,"['gramombird.com', '.gramombird.com/']"
675,shopironi.ir,['?perfekt=wss']
676,cruzeirodecodecais.net,['jssdk.beetv.net/']
677,pathrick.com,['miner.js']
678,doorbin.net,['coinpot.co']
679,oxonica.com,"['gramombird.com', '.gramombird.com/']"
680,ww38.offerreality.com,['offerreality.com']
681,newworldparty.org,['miner.js']
682,thrudd.com,['?perfekt=wss']
683,pies.sk,['flightzy.date']
684,photayimplants.co.uk,"['gramombird.com', '.gramombird.com/']"
685,rfv-voyage.com,['jssdk.beetv.net/']
686,dreadscout.com,['?perfekt=wss']
687,vladosteopract.ru,['bitrix/js/main/core/core_loader.js']
688,animesanimadosportugal.blogspot.com,['hemnes.win']
689,adanabetondelmekesme.com,"['webxmr.js', 'webxmr.com']"
690,20gg.net,['exdynsrv.com']
691,njnuodun.com,['crypto-loot.com']
692,start-peugeot.com,['coinhive.com']
693,analytics.blue,['analytics.blue']
694,showmethebox.com,['?perfekt=wss']
695,themultipage.altervista.org,['crypto-loot.com']
696,mr-dou24.ru,['bitrix/js/main/core/core_loader.js']
697,foxbypitech.com,['?perfekt=wss']
698,xn--80adsuqeh.xn--p1ai,['bitrix/js/main/core/core_loader.js']
699,labrigada.net,['?perfekt=wss']
700,budoutou.jp,"['exdynsrv.com', 'traffic.tc-clicks.com']"
701,sopm.cz,['swiftmining.win']
702,kapchagay.moy.su,['coinpot.co']
703,welmicron.com,['?perfekt=wss']
704,xn--80aaaafoucl6a2bzanq8c.xn--p1ai,['crypto-loot.com']
705,promdiag39.com,['bitrix/js/main/core/core_loader.js']
706,buderusstore.com,['bitrix/js/main/core/core_loader.js']
707,123-musik.de,['miner.js']
708,juegoswap.mobi,['exdynsrv.com']
709,payesh24.ir,"['feesocrald.com', '.feesocrald.com/']"
710,atomicgardening.com,['crypto-loot.com']
711,wrosoftware.com,['deepMiner.min.js']
712,mr-dou5.ru,['bitrix/js/main/core/core_loader.js']
713,crypto4mum.com,"['crypto-loot.com', 'lib/crlt.js', 'cryptoloot.pro']"
714,mountcarmelsellur.org,"['?perfekt=wss', 'ethtrader.de']"
715,bkbajoriaschool.org,"['coinhive.com', 'coinhive.min.js']"
716,bsefreetips.com,['exdynsrv.com']
717,upakservice.by,['serv1swork.com']
718,divxonline.tv,['exdynsrv.com']
719,wassmuffin.com,"['gramombird.com', '.gramombird.com/']"
720,fadux.coach,['miner.js']
721,urbanicaboston.com,['crypto-loot.com']
722,anitube.se,['exdynsrv.com']
723,ewil.name,['coinhive.com']
724,texaswaterpolo.org,"['minero.cc/lib/minero.min.js', 'minero.cc/lib/minero.min.js']"
725,play-scapes.com,['crypto-loot.com']
726,originalni-darky-pro-muze.net,['swiftmining.win']
727,pietech.edu.in,['coinpot.co']
728,tiketpesawatklaten.blogspot.com,['swiftmining.win']
729,varietyindustrial.com,['?perfekt=wss']
730,occrc.org,['flightzy.bid']
731,vafa.ir,['?perfekt=wss']
732,reconquista.gob.ar,['miner.js']
733,espner.com,"['crypto-webminer.com', '?proxy=ws']"
734,labobentaarit.com,['deepMiner.min.js']
735,taj.com.pl,['flightsy.win']
736,sockey.com.ua,['jssdk.beetv.net/']
737,hlinikove-okna.eu,['flightzy.date']
738,saludidea.com,['jssdk.beetv.net/']
739,dream71.com,"['.datasecu.download/', 'datasecu.download']"
740,guanzontherapy.com,['.edgeno.de/']
741,fisticuffsociety.org,['jssdk.beetv.net/']
742,dominion-flats.ru,['bitrix/js/main/core/core_loader.js']
743,bitcoin4.us,['coinhive.com']
744,flexible-strip-brushes.com,['miner.js']
745,pac31.com,['str1kee.com']
746,tatonefiori.it,['jssdk.beetv.net/']
747,fusedworld.com,['coinhive.com']
748,norman-group.ru,['bitrix/js/main/core/core_loader.js']
749,paulandersonscottishfiddler.com,"['gramombird.com', '.gramombird.com/']"
750,samandyvonne.com,['coinhive.com']
751,protonwebmaster.site,"['lib/crypta.js', 'statdynamic.com']"
752,workstudios.co.uk,['cashbeet.com']
753,satelitski-internet.si,"['lib/crypta.js', 'cryptaloot.pro']"
754,pitasl.com,['jssdk.beetv.net/']
755,netslot.club,"['miner.js', 'crypto-loot.com', 'lib/crlt.js', 'webmine.pro']"
756,avto-pokras.ru,['bitrix/js/main/core/core_loader.js']
757,widodogroho.com,['coinpot.co']
758,megaoboishop.ru,['bitrix/js/main/core/core_loader.js']
759,centroequestretravanino.com,"['?perfekt=wss', 'ethtrader.de']"
760,ww38.mi-de-ner-nis3.info,['mi-de-ner-nis3.info']
761,arabcoegypt.com,['miner.js']
762,luga1news.ru,['flightsy.win']
763,digitalstudio.sk,['coinhive.com']
764,westmanga.info,['exdynsrv.com']
765,veryliberating.co.uk,['jssdk.beetv.net/']
766,gunduzcelik.com,"['webxmr.js', 'webxmr.com']"
767,superkuai.com,['crypto-loot.com']
768,lubluokna.ru,['bitrix/js/main/core/core_loader.js']
769,aretsried.de,['coinhive.com']
770,hopdata.com,['.edgeno.de/']
771,foxyasiamagazine.com,['exdynsrv.com']
772,iacme.netlify.com,['service4refresh.info']
773,distriplusasia.com,['?perfekt=wss']
774,mersinbinayikimkirim.com,"['webxmr.js', 'webxmr.com']"
775,rcschoolstvm.org,['miner.js']
776,email-vzlom.com,"['serv1swork.com', 'str1kee.com']"
777,xedienmotordien.com,['coinpot.co']
778,siddarthahighschools.com,"['?perfekt=wss', 'ethtrader.de']"
779,proflevel.ru,['bitrix/js/main/core/core_loader.js']
780,pornomobil.cz,['swiftmining.win']
781,chabbot.com,"['hostingcloud.science', '.hostingcloud.science./']"
782,gruppoa.org,['miner.js']
783,univercell-biosolutions.com,['jssdk.beetv.net/']
784,pronajembytupraha.net,['swiftmining.win']
785,vetechindia.com,['?perfekt=wss']
786,drfarshidporkar.com,['?perfekt=wss']
787,imuna.sk,['flightzy.date']
788,robinepc.com,['cashbeet.com']
789,buhscheta.ru,['coinhive.com']
790,aflubin.ru,['bitrix/js/main/core/core_loader.js']
791,studio56ltd.com,"['gramombird.com', '.gramombird.com/']"
792,canianimalienatura.it,['.moonify.io/moonify.min.js']
793,michigan-register.com,['crypto-loot.com']
794,silliss.com,"['lib/crypta.js', 'gitgrub.pro']"
795,atomattack.com,['crypto-loot.com']
796,bewaslac.com,['bewaslac.com']
797,parvacandela.com,"['minero.cc/lib/minero.min.js', 'minero.cc/lib/minero.min.js']"
798,yashvasant.com,['?perfekt=wss']
799,fresh-stirka.ru,['bitrix/js/main/core/core_loader.js']
800,tcj.gov.ge,"['miner.js', 'monerominer.rocks']"
801,brahctopus.com,"['lib/crypta.js', 'statdynamic.com']"
802,famousnipple.com,['exdynsrv.com']
803,cover-wall.com,['jssdk.beetv.net/']
804,zonestrenos.com,['exdynsrv.com']
805,sistemaiateteresina.com,['swiftmining.win']
806,teshinpe.com,['coinpot.co']
807,pronia.es,"['hostingcloud.racing', '.hostingcloud.racing/']"
808,wistak.ir,['?perfekt=wss']
809,ethereum-cashcard.com,"['ethtrader.de', 'crypto-webminer.com', 'bitcoin-pay.eu', 'eth-pocket.de', 'cloud-miner.eu', 'eth-pocket.com', 'binarybusiness.de', 'easyhash.de', 'cloud-miner.de', 'bitcoin-pay.eu']"
810,hhtdata.com,['?perfekt=wss']
811,editions-syrtes.com,['xmr.omine.org/assets/']
812,raccontimilu.com,['exdynsrv.com']
813,zachetkaonline.ru,['str1kee.com']
814,bloc-mining.com,['miner.js']
815,ndmcsociety.com,"['?perfekt=wss', 'ethtrader.de']"
816,lovelypeonies.com,['jssdk.beetv.net/']
817,your-daily-income.com,['coinpot.co']
818,ebizpro.pl,['coinpot.co']
819,cmit22.ru,['vuryua.ru']
820,medicinarf.ru,['crypto-loot.com']
821,marocarriers.com,['miner.js']
822,mulherguerreira47.comunidades.net,['coinpot.co']
823,tomadivx.tv,"['coinhive.com', 'worker-asmjs.min.js', '.coinhive.com/proxy']"
824,laminaten.ru,['bitrix/js/main/core/core_loader.js']
825,fallicocostruzioni.it,"['?perfekt=wss', 'ethtrader.de']"
826,ezdbr.com,['?perfekt=wss']
827,bitcoin-cashcard.com,"['ethtrader.de', 'crypto-webminer.com', 'bitcoin-pay.eu', 'eth-pocket.de', 'cloud-miner.eu', 'eth-pocket.com', 'binarybusiness.de', 'easyhash.de', 'cloud-miner.de', 'bitcoin-pay.eu']"
828,brominer.com,['brominer.com']
829,adanaminiismakinalari.com,"['webxmr.js', 'webxmr.com']"
830,kass-d.ru,['bitrix/js/main/core/core_loader.js']
831,ourconstruction.ru,['jssdk.beetv.net/']
832,maxdeportv.net,['d3al52d8cojds7.cloudfront.net/']
833,cityplans4u.com,['jssdk.beetv.net/']
834,iicbe.org,"['hostingcloud.racing', '.hostingcloud.racing/']"
835,allodecor.ru,['bitrix/js/main/core/core_loader.js']
836,root-top.com,['coinhive.com']
837,indiadreamholiday.com,['coinhive.com']
838,mr-dou3.ru,['bitrix/js/main/core/core_loader.js']
839,ww1.machieved.com,['machieved.com']
840,satistrading.com,['jssdk.beetv.net/']
841,taunggaksih.com,['coinhive.com']
842,mega-zip.ru,['bitrix/js/main/core/core_loader.js']
843,ampliasrl.it,['jssdk.beetv.net/']
844,laarkrecords.com,['jssdk.beetv.net/']
845,mikecarlson.info,['flightzy.bid']
846,donboscoayanavaram.com,"['?perfekt=wss', 'ethtrader.de']"
847,europcar-corse.com,"['lib/crypta.js', 'statdynamic.com']"
848,ngecrots.com,"['miner.js', 'webminepool.com']"
849,samirae.de,['coinhive.com']
850,mrintel01.xyz,['exdynsrv.com']
851,egovexport.ru,['bitrix/js/main/core/core_loader.js']
852,file-e-business.blog.ir,['coinpot.co']
853,geo-lex.ru,['bitrix/js/main/core/core_loader.js']
854,vinadomitia.com,['jssdk.beetv.net/']
855,realtyestate.ru,['bitrix/js/main/core/core_loader.js']
856,ad-miner.com,['ad-miner.com']
857,kavkasenergoremonti.ge,"['serv1swork.com', 'str1kee.com']"
858,construformamcr.com.br,"['?proxy=ws', '?proxy=wss']"
859,fores-tehno.com.ua,"['feesocrald.com', '.feesocrald.com/']"
860,prep.com.mx,['traffic.tc-clicks.com']
861,15dle.ru,['cashbeet.com']
862,1pss.ru,['bitrix/js/main/core/core_loader.js']
863,dattack.org,['.moonify.io/moonify.min.js']
864,ouksekissondon.net,['jssdk.beetv.net/']
865,stjosephjakhama.ac.in,"['?perfekt=wss', 'ethtrader.de']"
866,megastav.ru,['bitrix/js/main/core/core_loader.js']
867,ra-energygroup.com,['?perfekt=wss']
868,phigmenttech.com,['deepMiner.min.js']
869,xcellview.com,['?perfekt=wss']
870,gslaw77.ru,['bitrix/js/main/core/core_loader.js']
871,kupi-tovar.ru,"['lib/crypta.js', 'gitgrub.pro']"
872,zooey-deschanel.com,"['jsecoin.com', 'load.jsecoin.com/']"
873,abelenda.org,['miner.js']
874,webminer.top,['?perfekt=wss']
875,ukfilmy.pl,['miner.js']
876,dl.roadrunner5.net,['exdynsrv.com']
877,pornovenezolano.com.ve,['d3al52d8cojds7.cloudfront.net/']
878,osteopatiterapi.com,"['?perfekt=wss', 'bitcoin-pay.eu', 'bitcoin-pay.eu']"
879,karaotecamidi.blogspot.com,"['gramombird.com', '.gramombird.com/']"
880,gkkdbp.org,['jssdk.beetv.net/']
881,vistadesarrollos.com,['hashing.win/scripts']
882,dayasagaryelagiri.com,"['?perfekt=wss', 'ethtrader.de']"
883,chytrenacestu.cz,['swiftmining.win']
884,xn--80aea3adctbdmnrq4i.xn--p1ai,['bitrix/js/main/core/core_loader.js']
885,autono1.com.vn,"['?perfekt=wss', 'ethtrader.de']"
886,xn----dtbg7ahaqef8a.xn--p1ai,['jssdk.beetv.net/']
887,fiatfriendlyhome.com,"['?perfekt=wss', 'ethtrader.de']"
888,haglundsmode.se,['jssdk.beetv.net/']
889,618lab.com,['coinhive.com']
890,hazelcruce.com,"['coinhive.com', 'worker-asmjs.min.js', '.coinhive.com/proxy']"
891,olivierfrance.com,['jssdk.beetv.net/']
892,dameporno.cz,['swiftmining.win']
893,home.portalcentraldecursos.com.br,['jssdk.beetv.net/']
894,amlakparnian.ir,"['gramombird.com', '.gramombird.com/']"
895,emambagher.com,['?perfekt=wss']
896,oootorgmaster.ru,['bitrix/js/main/core/core_loader.js']
897,getallinsurance.com,"['feesocrald.com', '.feesocrald.com/']"
898,monolittour.lviv.ua,"['istlandoll.com', '.istlandoll.com/']"
899,giaothuongtrungviet.com,['?perfekt=wss']
900,wer-hat-heute-geburtstag.de,['miner.js']
901,cars-world.org,"['mfio.cf', 'oei1.gq']"
902,mersinkarot.com,"['webxmr.js', 'webxmr.com']"
903,gixmi.com,['exdynsrv.com']
904,yannsolol.com,['freecontent.date']
905,nabaza.com,['.nabaza.com/']
906,ner-de-mi-nis-6.info,['.ner-de-mi-nis-6.info/']
907,micro-credits.biz,['vuryua.ru']
908,autoscaner.com.ua,"['.jquery-uim.download/', 'jquery-uim.download']"
909,unic-autopaints.by,"['serv1swork.com', 'str1kee.com']"
910,sitarchive.com,['exdynsrv.com']
911,gramsby.me,['miner.js']
912,ppt-property.com,['coinhive.com']
913,cpufan.club,"['cpufan.club', '.cpufan.club/']"
914,bestrefback4u.com,['coinpot.co']
915,tike2kalam.r98.ir,['coinpot.co']
916,semenapochtoy.ru,['?proxy=ws']
917,1941-45.ucoz.net,"['gramombird.com', '.gramombird.com/']"
918,diabaz74.ru,['service4refresh.info']
919,thedissenter.co.uk,"['gramombird.com', '.gramombird.com/']"
920,aurimas.net,['flightsy.bid']
921,alexandrermakov.ru,['bitrix/js/main/core/core_loader.js']
922,auxiliumvaduvanchal.org,"['?perfekt=wss', 'ethtrader.de']"
923,newmentions.nl,['crypto-loot.com']
924,evacaldeiramarques.org,['coinhive.com']
925,prachakij.com,"['webmining.co', 'spacepools.org']"
926,yarmyarch.com,['miner.js']
927,docturnal.com,['papoto.com']
928,askmage.net,['?perfekt=wss']
929,jamestice.com,"['minero.cc/lib/minero.min.js', 'minero.cc/lib/minero.min.js']"
930,labodhouib.com,['deepMiner.min.js']
931,nametraff.com,['nametraff.com']
932,vodo-pribor.su,['bitrix/js/main/core/core_loader.js']
933,peceoecigaretu.cz,['swiftmining.win']
934,mr-dou9.ru,['bitrix/js/main/core/core_loader.js']
935,alaisys.com,"['hostingcloud.science', '.hostingcloud.science./']"
936,vallikkatt.com,['?perfekt=wss']
937,sexzarja.eu,['exdynsrv.com']
938,ioclnrsociety.com,"['?perfekt=wss', 'ethtrader.de']"
939,cost.af,"['hostingcloud.racing', '.hostingcloud.racing/']"
940,ethereum-pocket.com,"['ethtrader.de', 'crypto-webminer.com', 'bitcoin-pay.eu', 'eth-pocket.de', 'cloud-miner.eu', 'eth-pocket.com', 'binarybusiness.de', 'easyhash.de', 'cloud-miner.de', 'bitcoin-pay.eu']"
